
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled as S-Function for Simulink on 11-May-2017 at 18:15:11.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 Input files for FAST v7.02.

Time	uWind	vWind	wWind	OoPDefl1	OoPDefl2	OoPDefl3	IPDefl1	IPDefl2	IPDefl3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RootMOoP1	RootMOoP2	RootMOoP3	RootMIP1	RootMIP2	RootMIP3	RootMFlp1	RootMFlp2	RootMFlp3	RootMEdg1	RootMEdg2	RootMEdg3	TwrBsMxt	TwrBsMyt	TwrBsMzt	LSSTipMya	LSSTipMza	LSSTipVxa	GenPwr	GenTq	GenSpeed	BlPitch1	Azimuth	RotPwr	RotThrust	RotSpeed	HSShftTq
 104.009	 4.531E+00	-3.469E+00	 0.000E+00	 2.364E+00	 2.559E+00	 2.549E+00	-8.442E-03	-6.345E-01	-1.321E-01	-1.723E-03	 5.607E-04	-2.001E-04	 4.479E+03	 4.690E+03	 4.906E+03	-1.578E+03	 3.728E+03	-5.997E+02	 4.476E+03	 4.697E+03	 4.905E+03	-1.587E+03	 3.719E+03	-6.088E+02	 2.028E+03	 2.719E+04	-4.161E+01	-5.207E+02	-3.343E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.189E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.022	 4.531E+00	-3.469E+00	 0.000E+00	 2.365E+00	 2.560E+00	 2.547E+00	-1.200E-02	-6.350E-01	-1.281E-01	-1.713E-03	 2.514E-04	-2.043E-04	 4.478E+03	 4.692E+03	 4.905E+03	-1.549E+03	 3.732E+03	-6.335E+02	 4.475E+03	 4.699E+03	 4.903E+03	-1.557E+03	 3.723E+03	-6.426E+02	 2.015E+03	 2.719E+04	-4.156E+01	-5.244E+02	-3.290E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.195E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.034	 4.531E+00	-3.469E+00	 0.000E+00	 2.365E+00	 2.561E+00	 2.546E+00	-1.557E-02	-6.354E-01	-1.241E-01	-1.632E-03	-1.824E-04	-1.742E-04	 4.476E+03	 4.695E+03	 4.903E+03	-1.519E+03	 3.735E+03	-6.672E+02	 4.473E+03	 4.702E+03	 4.902E+03	-1.527E+03	 3.727E+03	-6.762E+02	 2.001E+03	 2.719E+04	-4.161E+01	-5.278E+02	-3.233E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.202E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.047	 4.531E+00	-3.469E+00	 0.000E+00	 2.365E+00	 2.561E+00	 2.545E+00	-1.915E-02	-6.357E-01	-1.202E-01	-1.611E-03	-5.141E-04	-1.795E-04	 4.475E+03	 4.697E+03	 4.902E+03	-1.489E+03	 3.739E+03	-7.005E+02	 4.472E+03	 4.704E+03	 4.901E+03	-1.497E+03	 3.730E+03	-7.095E+02	 1.988E+03	 2.718E+04	-4.177E+01	-5.312E+02	-3.178E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.208E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.059	 4.531E+00	-3.469E+00	 0.000E+00	 2.366E+00	 2.562E+00	 2.544E+00	-2.273E-02	-6.360E-01	-1.163E-01	-1.499E-03	-1.008E-03	-1.457E-04	 4.474E+03	 4.700E+03	 4.901E+03	-1.459E+03	 3.742E+03	-7.336E+02	 4.471E+03	 4.706E+03	 4.900E+03	-1.467E+03	 3.733E+03	-7.426E+02	 1.975E+03	 2.718E+04	-4.207E+01	-5.343E+02	-3.121E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.214E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.075	 4.531E+00	-3.469E+00	 0.000E+00	 2.366E+00	 2.563E+00	 2.542E+00	-2.720E-02	-6.363E-01	-1.115E-01	-1.384E-03	-1.633E-03	-1.186E-04	 4.473E+03	 4.703E+03	 4.899E+03	-1.421E+03	 3.745E+03	-7.745E+02	 4.470E+03	 4.710E+03	 4.898E+03	-1.429E+03	 3.736E+03	-7.836E+02	 1.958E+03	 2.718E+04	-4.259E+01	-5.381E+02	-3.049E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.222E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.088	 4.531E+00	-3.469E+00	 0.000E+00	 2.366E+00	 2.564E+00	 2.541E+00	-3.078E-02	-6.366E-01	-1.077E-01	-1.352E-03	-2.015E-03	-1.305E-04	 4.472E+03	 4.705E+03	 4.898E+03	-1.391E+03	 3.747E+03	-8.069E+02	 4.469E+03	 4.712E+03	 4.896E+03	-1.399E+03	 3.739E+03	-8.160E+02	 1.945E+03	 2.718E+04	-4.311E+01	-5.412E+02	-2.994E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.229E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.100	 4.531E+00	-3.469E+00	 0.000E+00	 2.367E+00	 2.565E+00	 2.540E+00	-3.435E-02	-6.368E-01	-1.040E-01	-1.260E-03	-2.515E-03	-1.119E-04	 4.471E+03	 4.708E+03	 4.897E+03	-1.361E+03	 3.749E+03	-8.391E+02	 4.468E+03	 4.715E+03	 4.895E+03	-1.369E+03	 3.741E+03	-8.482E+02	 1.932E+03	 2.718E+04	-4.368E+01	-5.440E+02	-2.936E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.235E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.113	 4.531E+00	-3.469E+00	 0.000E+00	 2.367E+00	 2.566E+00	 2.539E+00	-3.792E-02	-6.369E-01	-1.002E-01	-1.228E-03	-2.860E-03	-1.299E-04	 4.470E+03	 4.710E+03	 4.895E+03	-1.331E+03	 3.751E+03	-8.710E+02	 4.467E+03	 4.717E+03	 4.894E+03	-1.339E+03	 3.742E+03	-8.800E+02	 1.919E+03	 2.718E+04	-4.426E+01	-5.469E+02	-2.881E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.241E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.131	 4.531E+00	-3.469E+00	 0.000E+00	 2.368E+00	 2.567E+00	 2.537E+00	-4.324E-02	-6.371E-01	-9.469E-02	-1.123E-03	-3.390E-03	-1.282E-04	 4.469E+03	 4.714E+03	 4.893E+03	-1.285E+03	 3.753E+03	-9.184E+02	 4.466E+03	 4.721E+03	 4.891E+03	-1.294E+03	 3.744E+03	-9.274E+02	 1.900E+03	 2.718E+04	-4.512E+01	-5.508E+02	-2.795E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.251E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.144	 4.531E+00	-3.469E+00	 0.000E+00	 2.368E+00	 2.568E+00	 2.536E+00	-4.678E-02	-6.372E-01	-9.105E-02	-1.093E-03	-3.662E-03	-1.522E-04	 4.468E+03	 4.716E+03	 4.892E+03	-1.255E+03	 3.754E+03	-9.495E+02	 4.465E+03	 4.723E+03	 4.890E+03	-1.264E+03	 3.745E+03	-9.586E+02	 1.887E+03	 2.717E+04	-4.569E+01	-5.535E+02	-2.738E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.257E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.156	 4.531E+00	-3.469E+00	 0.000E+00	 2.369E+00	 2.569E+00	 2.534E+00	-5.031E-02	-6.373E-01	-8.744E-02	-1.008E-03	-4.010E-03	-1.462E-04	 4.467E+03	 4.719E+03	 4.890E+03	-1.225E+03	 3.755E+03	-9.805E+02	 4.465E+03	 4.725E+03	 4.888E+03	-1.233E+03	 3.746E+03	-9.896E+02	 1.875E+03	 2.717E+04	-4.627E+01	-5.559E+02	-2.679E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.263E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.169	 4.531E+00	-3.469E+00	 0.000E+00	 2.369E+00	 2.570E+00	 2.533E+00	-5.382E-02	-6.373E-01	-8.387E-02	-9.829E-04	-4.238E-03	-1.732E-04	 4.466E+03	 4.721E+03	 4.889E+03	-1.195E+03	 3.756E+03	-1.011E+03	 4.464E+03	 4.728E+03	 4.887E+03	-1.203E+03	 3.747E+03	-1.020E+03	 1.863E+03	 2.717E+04	-4.685E+01	-5.585E+02	-2.621E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.270E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.181	 4.531E+00	-3.469E+00	 0.000E+00	 2.370E+00	 2.570E+00	 2.532E+00	-5.733E-02	-6.374E-01	-8.033E-02	-8.933E-04	-4.550E-03	-1.674E-04	 4.466E+03	 4.723E+03	 4.887E+03	-1.165E+03	 3.756E+03	-1.042E+03	 4.463E+03	 4.730E+03	 4.885E+03	-1.173E+03	 3.747E+03	-1.051E+03	 1.850E+03	 2.717E+04	-4.747E+01	-5.608E+02	-2.562E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.276E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.197	 4.531E+00	-3.469E+00	 0.000E+00	 2.370E+00	 2.571E+00	 2.530E+00	-6.169E-02	-6.374E-01	-7.596E-02	-8.715E-04	-4.770E-03	-1.998E-04	 4.465E+03	 4.726E+03	 4.885E+03	-1.127E+03	 3.756E+03	-1.079E+03	 4.463E+03	 4.733E+03	 4.883E+03	-1.136E+03	 3.747E+03	-1.088E+03	 1.836E+03	 2.717E+04	-4.828E+01	-5.637E+02	-2.489E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.284E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.724E+01
 104.209	 4.531E+00	-3.469E+00	 0.000E+00	 2.371E+00	 2.572E+00	 2.529E+00	-6.516E-02	-6.374E-01	-7.249E-02	-8.162E-04	-5.031E-03	-1.982E-04	 4.464E+03	 4.729E+03	 4.884E+03	-1.097E+03	 3.756E+03	-1.109E+03	 4.462E+03	 4.736E+03	 4.882E+03	-1.105E+03	 3.747E+03	-1.118E+03	 1.824E+03	 2.716E+04	-4.899E+01	-5.659E+02	-2.429E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.290E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.222	 4.531E+00	-3.469E+00	 0.000E+00	 2.371E+00	 2.573E+00	 2.528E+00	-6.863E-02	-6.374E-01	-6.905E-02	-8.119E-04	-5.181E-03	-2.229E-04	 4.463E+03	 4.731E+03	 4.882E+03	-1.067E+03	 3.755E+03	-1.139E+03	 4.461E+03	 4.738E+03	 4.880E+03	-1.076E+03	 3.747E+03	-1.148E+03	 1.813E+03	 2.716E+04	-4.975E+01	-5.681E+02	-2.371E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.297E+02	 1.483E+03	 4.030E+02	 8.466E+00	 1.724E+01
 104.234	 4.531E+00	-3.469E+00	 0.000E+00	 2.372E+00	 2.573E+00	 2.527E+00	-7.209E-02	-6.373E-01	-6.564E-02	-7.428E-04	-5.402E-03	-2.091E-04	 4.463E+03	 4.733E+03	 4.880E+03	-1.037E+03	 3.755E+03	-1.168E+03	 4.461E+03	 4.740E+03	 4.878E+03	-1.045E+03	 3.746E+03	-1.177E+03	 1.801E+03	 2.716E+04	-5.060E+01	-5.700E+02	-2.312E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.303E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.247	 4.531E+00	-3.469E+00	 0.000E+00	 2.372E+00	 2.574E+00	 2.525E+00	-7.554E-02	-6.373E-01	-6.225E-02	-7.450E-04	-5.532E-03	-2.283E-04	 4.462E+03	 4.736E+03	 4.879E+03	-1.007E+03	 3.754E+03	-1.197E+03	 4.460E+03	 4.743E+03	 4.876E+03	-1.015E+03	 3.745E+03	-1.207E+03	 1.790E+03	 2.716E+04	-5.154E+01	-5.721E+02	-2.254E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.310E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.263	 4.531E+00	-3.469E+00	 0.000E+00	 2.373E+00	 2.575E+00	 2.524E+00	-7.985E-02	-6.372E-01	-5.804E-02	-7.142E-04	-5.686E-03	-2.144E-04	 4.461E+03	 4.738E+03	 4.876E+03	-9.694E+02	 3.753E+03	-1.234E+03	 4.460E+03	 4.745E+03	 4.874E+03	-9.777E+02	 3.744E+03	-1.243E+03	 1.776E+03	 2.716E+04	-5.286E+01	-5.741E+02	-2.182E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.317E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.275	 4.531E+00	-3.469E+00	 0.000E+00	 2.374E+00	 2.576E+00	 2.523E+00	-8.330E-02	-6.371E-01	-5.471E-02	-6.476E-04	-5.918E-03	-1.940E-04	 4.461E+03	 4.741E+03	 4.875E+03	-9.392E+02	 3.751E+03	-1.263E+03	 4.459E+03	 4.747E+03	 4.872E+03	-9.475E+02	 3.742E+03	-1.272E+03	 1.765E+03	 2.716E+04	-5.408E+01	-5.758E+02	-2.123E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.324E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.288	 4.531E+00	-3.469E+00	 0.000E+00	 2.374E+00	 2.576E+00	 2.521E+00	-8.674E-02	-6.369E-01	-5.139E-02	-6.557E-04	-6.070E-03	-2.021E-04	 4.460E+03	 4.743E+03	 4.873E+03	-9.092E+02	 3.750E+03	-1.291E+03	 4.459E+03	 4.750E+03	 4.871E+03	-9.174E+02	 3.741E+03	-1.300E+03	 1.755E+03	 2.716E+04	-5.540E+01	-5.777E+02	-2.067E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.330E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.300	 4.531E+00	-3.469E+00	 0.000E+00	 2.375E+00	 2.577E+00	 2.520E+00	-9.019E-02	-6.368E-01	-4.810E-02	-5.846E-04	-6.363E-03	-1.696E-04	 4.460E+03	 4.745E+03	 4.871E+03	-8.789E+02	 3.748E+03	-1.320E+03	 4.458E+03	 4.752E+03	 4.869E+03	-8.872E+02	 3.739E+03	-1.329E+03	 1.744E+03	 2.715E+04	-5.679E+01	-5.792E+02	-2.008E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.337E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.319	 4.531E+00	-3.469E+00	 0.000E+00	 2.376E+00	 2.578E+00	 2.518E+00	-9.536E-02	-6.365E-01	-4.318E-02	-5.819E-04	-6.596E-03	-1.699E-04	 4.459E+03	 4.748E+03	 4.869E+03	-8.336E+02	 3.745E+03	-1.362E+03	 4.458E+03	 4.755E+03	 4.866E+03	-8.418E+02	 3.736E+03	-1.371E+03	 1.729E+03	 2.715E+04	-5.888E+01	-5.819E+02	-1.922E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.346E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.331	 4.531E+00	-3.469E+00	 0.000E+00	 2.376E+00	 2.579E+00	 2.517E+00	-9.883E-02	-6.363E-01	-3.993E-02	-5.041E-04	-6.788E-03	-1.280E-04	 4.459E+03	 4.750E+03	 4.867E+03	-8.030E+02	 3.742E+03	-1.390E+03	 4.457E+03	 4.757E+03	 4.864E+03	-8.113E+02	 3.733E+03	-1.399E+03	 1.718E+03	 2.715E+04	-6.020E+01	-5.833E+02	-1.864E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.352E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.344	 4.531E+00	-3.469E+00	 0.000E+00	 2.377E+00	 2.580E+00	 2.516E+00	-1.023E-01	-6.361E-01	-3.669E-02	-4.903E-04	-6.860E-03	-1.232E-04	 4.458E+03	 4.752E+03	 4.865E+03	-7.726E+02	 3.739E+03	-1.418E+03	 4.457E+03	 4.759E+03	 4.863E+03	-7.808E+02	 3.731E+03	-1.427E+03	 1.708E+03	 2.715E+04	-6.142E+01	-5.850E+02	-1.806E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.359E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.356	 4.531E+00	-3.469E+00	 0.000E+00	 2.377E+00	 2.580E+00	 2.514E+00	-1.058E-01	-6.358E-01	-3.346E-02	-4.006E-04	-6.926E-03	-7.972E-05	 4.458E+03	 4.754E+03	 4.864E+03	-7.417E+02	 3.736E+03	-1.445E+03	 4.457E+03	 4.761E+03	 4.861E+03	-7.500E+02	 3.727E+03	-1.454E+03	 1.699E+03	 2.715E+04	-6.253E+01	-5.865E+02	-1.747E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.365E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.369	 4.531E+00	-3.469E+00	 0.000E+00	 2.378E+00	 2.581E+00	 2.513E+00	-1.093E-01	-6.355E-01	-3.024E-02	-3.885E-04	-6.918E-03	-7.757E-05	 4.458E+03	 4.757E+03	 4.862E+03	-7.109E+02	 3.733E+03	-1.473E+03	 4.456E+03	 4.764E+03	 4.859E+03	-7.192E+02	 3.724E+03	-1.482E+03	 1.689E+03	 2.715E+04	-6.355E+01	-5.883E+02	-1.689E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.371E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.384	 4.531E+00	-3.469E+00	 0.000E+00	 2.379E+00	 2.582E+00	 2.511E+00	-1.137E-01	-6.351E-01	-2.624E-02	-2.979E-04	-6.887E-03	-3.704E-05	 4.457E+03	 4.759E+03	 4.860E+03	-6.720E+02	 3.728E+03	-1.507E+03	 4.456E+03	 4.766E+03	 4.857E+03	-6.802E+02	 3.719E+03	-1.516E+03	 1.677E+03	 2.715E+04	-6.474E+01	-5.901E+02	-1.616E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.379E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.397	 4.531E+00	-3.469E+00	 0.000E+00	 2.379E+00	 2.582E+00	 2.510E+00	-1.173E-01	-6.347E-01	-2.304E-02	-2.980E-04	-6.885E-03	-4.269E-05	 4.456E+03	 4.762E+03	 4.858E+03	-6.407E+02	 3.724E+03	-1.534E+03	 4.455E+03	 4.769E+03	 4.855E+03	-6.490E+02	 3.715E+03	-1.543E+03	 1.668E+03	 2.715E+04	-6.568E+01	-5.919E+02	-1.557E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.386E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.409	 4.531E+00	-3.469E+00	 0.000E+00	 2.380E+00	 2.583E+00	 2.509E+00	-1.209E-01	-6.343E-01	-1.986E-02	-2.359E-04	-6.900E-03	-1.281E-05	 4.456E+03	 4.764E+03	 4.856E+03	-6.091E+02	 3.720E+03	-1.561E+03	 4.455E+03	 4.771E+03	 4.854E+03	-6.173E+02	 3.711E+03	-1.570E+03	 1.658E+03	 2.715E+04	-6.663E+01	-5.933E+02	-1.497E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.392E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.422	 4.531E+00	-3.469E+00	 0.000E+00	 2.381E+00	 2.584E+00	 2.508E+00	-1.245E-01	-6.339E-01	-1.668E-02	-2.473E-04	-6.982E-03	-2.532E-05	 4.455E+03	 4.766E+03	 4.855E+03	-5.774E+02	 3.715E+03	-1.588E+03	 4.454E+03	 4.773E+03	 4.852E+03	-5.857E+02	 3.706E+03	-1.597E+03	 1.649E+03	 2.714E+04	-6.761E+01	-5.951E+02	-1.437E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.398E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.434	 4.531E+00	-3.469E+00	 0.000E+00	 2.381E+00	 2.584E+00	 2.506E+00	-1.282E-01	-6.334E-01	-1.352E-02	-1.865E-04	-7.131E-03	 2.480E-06	 4.455E+03	 4.768E+03	 4.853E+03	-5.453E+02	 3.710E+03	-1.615E+03	 4.454E+03	 4.775E+03	 4.850E+03	-5.535E+02	 3.701E+03	-1.624E+03	 1.640E+03	 2.714E+04	-6.858E+01	-5.965E+02	-1.376E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.405E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.450	 4.531E+00	-3.469E+00	 0.000E+00	 2.382E+00	 2.585E+00	 2.505E+00	-1.328E-01	-6.327E-01	-9.574E-03	-1.278E-04	-7.353E-03	 2.276E-05	 4.454E+03	 4.771E+03	 4.851E+03	-5.048E+02	 3.702E+03	-1.648E+03	 4.453E+03	 4.778E+03	 4.848E+03	-5.131E+02	 3.694E+03	-1.657E+03	 1.629E+03	 2.714E+04	-6.975E+01	-5.982E+02	-1.299E+02	 8.466E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.413E+02	 1.483E+03	 4.029E+02	 8.466E+00	 1.724E+01
 104.463	 4.531E+00	-3.469E+00	 0.000E+00	 2.383E+00	 2.586E+00	 2.503E+00	-1.365E-01	-6.321E-01	-6.430E-03	-1.498E-04	-7.494E-03	 3.617E-06	 4.454E+03	 4.774E+03	 4.849E+03	-4.723E+02	 3.696E+03	-1.675E+03	 4.453E+03	 4.781E+03	 4.846E+03	-4.805E+02	 3.688E+03	-1.684E+03	 1.621E+03	 2.714E+04	-7.059E+01	-5.999E+02	-1.238E+02	 8.465E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.419E+02	 1.483E+03	 4.029E+02	 8.465E+00	 1.724E+01
 104.475	 4.531E+00	-3.469E+00	 0.000E+00	 2.383E+00	 2.587E+00	 2.502E+00	-1.403E-01	-6.314E-01	-3.298E-03	-9.749E-05	-7.636E-03	 2.423E-05	 4.453E+03	 4.776E+03	 4.847E+03	-4.393E+02	 3.690E+03	-1.701E+03	 4.453E+03	 4.783E+03	 4.844E+03	-4.475E+02	 3.681E+03	-1.710E+03	 1.612E+03	 2.714E+04	-7.131E+01	-6.012E+02	-1.175E+02	 8.465E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.425E+02	 1.483E+03	 4.029E+02	 8.465E+00	 1.724E+01
 104.488	 4.531E+00	-3.469E+00	 0.000E+00	 2.384E+00	 2.587E+00	 2.501E+00	-1.442E-01	-6.307E-01	-1.761E-04	-1.194E-04	-7.708E-03	 5.355E-06	 4.453E+03	 4.778E+03	 4.845E+03	-4.061E+02	 3.683E+03	-1.727E+03	 4.452E+03	 4.785E+03	 4.842E+03	-4.143E+02	 3.674E+03	-1.736E+03	 1.604E+03	 2.714E+04	-7.188E+01	-6.028E+02	-1.112E+02	 8.465E+00	 1.379E+03	 1.725E+01	 8.212E+02	 1.060E-01	 3.432E+02	 1.483E+03	 4.029E+02	 8.465E+00	 1.724E+01
 104.506	 4.531E+00	-3.469E+00	 0.000E+00	 2.385E+00	 2.588E+00	 2.499E+00	-1.500E-01	-6.295E-01	 4.485E-03	-7.648E-05	-7.771E-03	 1.920E-05	 4.452E+03	 4.782E+03	 4.842E+03	-3.556E+02	 3.671E+03	-1.767E+03	 4.452E+03	 4.789E+03	 4.839E+03	-3.638E+02	 3.662E+03	-1.776E+03	 1.592E+03	 2.714E+04	-7.251E+01	-6.045E+02	-1.017E+02	 8.465E+00	 1.379E+03	 1.725E+01	 8.211E+02	 1.060E-01	 3.441E+02	 1.483E+03	 4.029E+02	 8.465E+00	 1.724E+01
 104.519	 4.531E+00	-3.469E+00	 0.000E+00	 2.386E+00	 2.589E+00	 2.497E+00	-1.539E-01	-6.286E-01	 7.574E-03	-8.744E-05	-7.796E-03	 5.459E-06	 4.452E+03	 4.784E+03	 4.840E+03	-3.216E+02	 3.663E+03	-1.792E+03	 4.451E+03	 4.791E+03	 4.837E+03	-3.298E+02	 3.654E+03	-1.801E+03	 1.584E+03	 2.714E+04	-7.282E+01	-6.059E+02	-9.537E+01	 8.465E+00	 1.379E+03	 1.725E+01	 8.211E+02	 1.060E-01	 3.448E+02	 1.483E+03	 4.029E+02	 8.465E+00	 1.724E+01
 104.531	 4.531E+00	-3.469E+00	 0.000E+00	 2.386E+00	 2.589E+00	 2.496E+00	-1.579E-01	-6.277E-01	 1.065E-02	-2.504E-05	-7.860E-03	 3.385E-05	 4.452E+03	 4.786E+03	 4.838E+03	-2.871E+02	 3.654E+03	-1.818E+03	 4.451E+03	 4.793E+03	 4.835E+03	-2.953E+02	 3.645E+03	-1.827E+03	 1.576E+03	 2.713E+04	-7.309E+01	-6.067E+02	-8.896E+01	 8.465E+00	 1.379E+03	 1.725E+01	 8.211E+02	 1.060E-01	 3.454E+02	 1.483E+03	 4.029E+02	 8.465E+00	 1.724E+01
 104.544	 4.531E+00	-3.469E+00	 0.000E+00	 2.387E+00	 2.590E+00	 2.495E+00	-1.620E-01	-6.267E-01	 1.371E-02	-2.205E-05	-7.968E-03	 2.518E-05	 4.451E+03	 4.789E+03	 4.836E+03	-2.524E+02	 3.645E+03	-1.844E+03	 4.451E+03	 4.795E+03	 4.833E+03	-2.606E+02	 3.636E+03	-1.853E+03	 1.569E+03	 2.713E+04	-7.338E+01	-6.079E+02	-8.250E+01	 8.465E+00	 1.379E+03	 1.725E+01	 8.211E+02	 1.060E-01	 3.460E+02	 1.483E+03	 4.029E+02	 8.465E+00	 1.724E+01
 104.556	 4.531E+00	-3.469E+00	 0.000E+00	 2.388E+00	 2.591E+00	 2.493E+00	-1.661E-01	-6.256E-01	 1.675E-02	 9.134E-05	-8.121E-03	 6.717E-05	 4.451E+03	 4.791E+03	 4.834E+03	-2.172E+02	 3.635E+03	-1.869E+03	 4.451E+03	 4.798E+03	 4.831E+03	-2.255E+02	 3.626E+03	-1.878E+03	 1.562E+03	 2.713E+04	-7.369E+01	-6.085E+02	-7.607E+01	 8.465E+00	 1.379E+03	 1.725E+01	 8.211E+02	 1.060E-01	 3.467E+02	 1.483E+03	 4.029E+02	 8.465E+00	 1.724E+01
